"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2014","DKZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","DKZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","DKZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","DE","Germany (until 1990 former territory of the FRG)","Euro per inhabitant","36,200",""
"2014","DE1","Baden-Württemberg","Euro per inhabitant","41,100",""
"2014","DE11","Stuttgart","Euro per inhabitant","46,400",""
"2014","DE111","Stuttgart, Stadtkreis","Euro per inhabitant","77,300",""
"2014","DE112","Böblingen","Euro per inhabitant","58,700",""
"2014","DE113","Esslingen","Euro per inhabitant","37,500",""
"2014","DE114","Göppingen","Euro per inhabitant","31,500",""
"2014","DE115","Ludwigsburg","Euro per inhabitant","41,600",""
"2014","DE116","Rems-Murr-Kreis","Euro per inhabitant","31,700",""
"2014","DE117","Heilbronn, Stadtkreis","Euro per inhabitant","50,200",""
"2014","DE118","Heilbronn, Landkreis","Euro per inhabitant","48,200",""
"2014","DE119","Hohenlohekreis","Euro per inhabitant","44,100",""
"2014","DE11A","Schwäbisch Hall","Euro per inhabitant","37,500",""
"2014","DE11B","Main-Tauber-Kreis","Euro per inhabitant","33,600",""
"2014","DE11C","Heidenheim","Euro per inhabitant","31,400",""
"2014","DE11D","Ostalbkreis","Euro per inhabitant","39,600",""
"2014","DE12","Karlsruhe","Euro per inhabitant","39,800",""
"2014","DE121","Baden-Baden, Stadtkreis","Euro per inhabitant","52,000",""
"2014","DE122","Karlsruhe, Stadtkreis","Euro per inhabitant","59,200",""
"2014","DE123","Karlsruhe, Landkreis","Euro per inhabitant","32,700",""
"2014","DE124","Rastatt","Euro per inhabitant","38,600",""
"2014","DE125","Heidelberg, Stadtkreis","Euro per inhabitant","53,200",""
"2014","DE126","Mannheim, Stadtkreis","Euro per inhabitant","60,000",""
"2014","DE127","Neckar-Odenwald-Kreis","Euro per inhabitant","29,000",""
"2014","DE128","Rhein-Neckar-Kreis","Euro per inhabitant","30,600",""
"2014","DE129","Pforzheim, Stadtkreis","Euro per inhabitant","41,400",""
"2014","DE12A","Calw","Euro per inhabitant","26,500",""
"2014","DE12B","Enzkreis","Euro per inhabitant","27,100",""
"2014","DE12C","Freudenstadt","Euro per inhabitant","35,100",""
"2014","DE13","Freiburg","Euro per inhabitant","35,000",""
"2014","DE131","Freiburg im Breisgau, Stadtkreis","Euro per inhabitant","47,500",""
"2014","DE132","Breisgau-Hochschwarzwald","Euro per inhabitant","27,700",""
"2014","DE133","Emmendingen","Euro per inhabitant","28,000",""
"2014","DE134","Ortenaukreis","Euro per inhabitant","36,600",""
"2014","DE135","Rottweil","Euro per inhabitant","39,500",""
"2014","DE136","Schwarzwald-Baar-Kreis","Euro per inhabitant","35,800",""
"2014","DE137","Tuttlingen","Euro per inhabitant","43,800",""
"2014","DE138","Konstanz","Euro per inhabitant","32,300",""
"2014","DE139","Lörrach","Euro per inhabitant","32,500",""
"2014","DE13A","Waldshut","Euro per inhabitant","28,500",""
"2014","DE14","Tübingen","Euro per inhabitant","38,600",""
"2014","DE141","Reutlingen","Euro per inhabitant","37,900",""
"2014","DE142","Tübingen, Landkreis","Euro per inhabitant","30,300",""
"2014","DE143","Zollernalbkreis","Euro per inhabitant","31,900",""
"2014","DE144","Ulm, Stadtkreis","Euro per inhabitant","69,600",""
"2014","DE145","Alb-Donau-Kreis","Euro per inhabitant","28,400",""
"2014","DE146","Biberach","Euro per inhabitant","44,900",""
"2014","DE147","Bodenseekreis","Euro per inhabitant","44,600",""
"2014","DE148","Ravensburg","Euro per inhabitant","37,600",""
"2014","DE149","Sigmaringen","Euro per inhabitant","33,100",""
"2014","DE2","Bayern","Euro per inhabitant","41,800",""
"2014","DE21","Oberbayern","Euro per inhabitant","51,500",""
"2014","DE211","Ingolstadt, Kreisfreie Stadt","Euro per inhabitant","124,500",""
"2014","DE212","München, Kreisfreie Stadt","Euro per inhabitant","70,600",""
"2014","DE213","Rosenheim, Kreisfreie Stadt","Euro per inhabitant","46,000",""
"2014","DE214","Altötting","Euro per inhabitant","45,300",""
"2014","DE215","Berchtesgadener Land","Euro per inhabitant","28,600",""
"2014","DE216","Bad Tölz-Wolfratshausen","Euro per inhabitant","27,700",""
"2014","DE217","Dachau","Euro per inhabitant","25,600",""
"2014","DE218","Ebersberg","Euro per inhabitant","29,400",""
"2014","DE219","Eichstätt","Euro per inhabitant","29,100",""
"2014","DE21A","Erding","Euro per inhabitant","28,300",""
"2014","DE21B","Freising","Euro per inhabitant","43,200",""
"2014","DE21C","Fürstenfeldbruck","Euro per inhabitant","24,300",""
"2014","DE21D","Garmisch-Partenkirchen","Euro per inhabitant","26,600",""
"2014","DE21E","Landsberg am Lech","Euro per inhabitant","29,700",""
"2014","DE21F","Miesbach","Euro per inhabitant","31,200",""
"2014","DE21G","Mühldorf am Inn","Euro per inhabitant","30,600",""
"2014","DE21H","München, Landkreis","Euro per inhabitant","93,800",""
"2014","DE21I","Neuburg-Schrobenhausen","Euro per inhabitant","31,300",""
"2014","DE21J","Pfaffenhofen an der Ilm","Euro per inhabitant","34,900",""
"2014","DE21K","Rosenheim, Landkreis","Euro per inhabitant","29,500",""
"2014","DE21L","Starnberg","Euro per inhabitant","38,700",""
"2014","DE21M","Traunstein","Euro per inhabitant","36,500",""
"2014","DE21N","Weilheim-Schongau","Euro per inhabitant","35,000",""
"2014","DE22","Niederbayern","Euro per inhabitant","35,600",""
"2014","DE221","Landshut, Kreisfreie Stadt","Euro per inhabitant","57,000",""
"2014","DE222","Passau, Kreisfreie Stadt","Euro per inhabitant","61,600",""
"2014","DE223","Straubing, Kreisfreie Stadt","Euro per inhabitant","47,300",""
"2014","DE224","Deggendorf","Euro per inhabitant","36,600",""
"2014","DE225","Freyung-Grafenau","Euro per inhabitant","25,600",""
"2014","DE226","Kelheim","Euro per inhabitant","29,700",""
"2014","DE227","Landshut, Landkreis","Euro per inhabitant","31,700",""
"2014","DE228","Passau, Landkreis","Euro per inhabitant","26,900",""
"2014","DE229","Regen","Euro per inhabitant","27,700",""
"2014","DE22A","Rottal-Inn","Euro per inhabitant","29,100",""
"2014","DE22B","Straubing-Bogen","Euro per inhabitant","23,900",""
"2014","DE22C","Dingolfing-Landau","Euro per inhabitant","65,100",""
"2014","DE23","Oberpfalz","Euro per inhabitant","37,800",""
"2014","DE231","Amberg, Kreisfreie Stadt","Euro per inhabitant","50,700",""
"2014","DE232","Regensburg, Kreisfreie Stadt","Euro per inhabitant","83,000",""
"2014","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Euro per inhabitant","51,800",""
"2014","DE234","Amberg-Sulzbach","Euro per inhabitant","25,100",""
"2014","DE235","Cham","Euro per inhabitant","32,000",""
"2014","DE236","Neumarkt in der Oberpfalz","Euro per inhabitant","34,700",""
"2014","DE237","Neustadt an der Waldnaab","Euro per inhabitant","27,600",""
"2014","DE238","Regensburg, Landkreis","Euro per inhabitant","22,800",""
"2014","DE239","Schwandorf","Euro per inhabitant","32,900",""
"2014","DE23A","Tirschenreuth","Euro per inhabitant","29,100",""
"2014","DE24","Oberfranken","Euro per inhabitant","32,800",""
"2014","DE241","Bamberg, Kreisfreie Stadt","Euro per inhabitant","56,000",""
"2014","DE242","Bayreuth, Kreisfreie Stadt","Euro per inhabitant","57,300",""
"2014","DE243","Coburg, Kreisfreie Stadt","Euro per inhabitant","77,300",""
"2014","DE244","Hof, Kreisfreie Stadt","Euro per inhabitant","40,100",""
"2014","DE245","Bamberg, Landkreis","Euro per inhabitant","23,300",""
"2014","DE246","Bayreuth, Landkreis","Euro per inhabitant","19,200",""
"2014","DE247","Coburg, Landkreis","Euro per inhabitant","24,900",""
"2014","DE248","Forchheim","Euro per inhabitant","23,100",""
"2014","DE249","Hof, Landkreis","Euro per inhabitant","29,500",""
"2014","DE24A","Kronach","Euro per inhabitant","29,300",""
"2014","DE24B","Kulmbach","Euro per inhabitant","30,800",""
"2014","DE24C","Lichtenfels","Euro per inhabitant","31,900",""
"2014","DE24D","Wunsiedel im Fichtelgebirge","Euro per inhabitant","29,900",""
"2014","DE25","Mittelfranken","Euro per inhabitant","39,400",""
"2014","DE251","Ansbach, Kreisfreie Stadt","Euro per inhabitant","52,900",""
"2014","DE252","Erlangen, Kreisfreie Stadt","Euro per inhabitant","84,600",""
"2014","DE253","Fürth, Kreisfreie Stadt","Euro per inhabitant","31,900",""
"2014","DE254","Nürnberg, Kreisfreie Stadt","Euro per inhabitant","52,400",""
"2014","DE255","Schwabach, Kreisfreie Stadt","Euro per inhabitant","33,000",""
"2014","DE256","Ansbach, Landkreis","Euro per inhabitant","28,100",""
"2014","DE257","Erlangen-Höchstadt","Euro per inhabitant","31,800",""
"2014","DE258","Fürth, Landkreis","Euro per inhabitant","21,600",""
"2014","DE259","Nürnberger Land","Euro per inhabitant","29,600",""
"2014","DE25A","Neustadt an der Aisch-Bad Windsheim","Euro per inhabitant","25,500",""
"2014","DE25B","Roth","Euro per inhabitant","25,500",""
"2014","DE25C","Weißenburg-Gunzenhausen","Euro per inhabitant","28,800",""
"2014","DE26","Unterfranken","Euro per inhabitant","36,000",""
"2014","DE261","Aschaffenburg, Kreisfreie Stadt","Euro per inhabitant","67,400",""
"2014","DE262","Schweinfurt, Kreisfreie Stadt","Euro per inhabitant","94,800",""
"2014","DE263","Würzburg, Kreisfreie Stadt","Euro per inhabitant","58,200",""
"2014","DE264","Aschaffenburg, Landkreis","Euro per inhabitant","29,300",""
"2014","DE265","Bad Kissingen","Euro per inhabitant","28,300",""
"2014","DE266","Rhön-Grabfeld","Euro per inhabitant","33,400",""
"2014","DE267","Haßberge","Euro per inhabitant","27,700",""
"2014","DE268","Kitzingen","Euro per inhabitant","29,500",""
"2014","DE269","Miltenberg","Euro per inhabitant","30,800",""
"2014","DE26A","Main-Spessart","Euro per inhabitant","32,600",""
"2014","DE26B","Schweinfurt, Landkreis","Euro per inhabitant","22,400",""
"2014","DE26C","Würzburg, Landkreis","Euro per inhabitant","24,500",""
"2014","DE27","Schwaben","Euro per inhabitant","35,900",""
"2014","DE271","Augsburg, Kreisfreie Stadt","Euro per inhabitant","45,400",""
"2014","DE272","Kaufbeuren, Kreisfreie Stadt","Euro per inhabitant","34,300",""
"2014","DE273","Kempten (Allgäu), Kreisfreie Stadt","Euro per inhabitant","53,900",""
"2014","DE274","Memmingen, Kreisfreie Stadt","Euro per inhabitant","57,700",""
"2014","DE275","Aichach-Friedberg","Euro per inhabitant","24,600",""
"2014","DE276","Augsburg, Landkreis","Euro per inhabitant","27,300",""
"2014","DE277","Dillingen an der Donau","Euro per inhabitant","31,200",""
"2014","DE278","Günzburg","Euro per inhabitant","40,800",""
"2014","DE279","Neu-Ulm","Euro per inhabitant","33,600",""
"2014","DE27A","Lindau (Bodensee)","Euro per inhabitant","34,500",""
"2014","DE27B","Ostallgäu","Euro per inhabitant","31,900",""
"2014","DE27C","Unterallgäu","Euro per inhabitant","33,600",""
"2014","DE27D","Donau-Ries","Euro per inhabitant","45,200",""
"2014","DE27E","Oberallgäu","Euro per inhabitant","28,500",""
"2014","DE3","Berlin","Euro per inhabitant","34,200",""
"2014","DE30","Berlin","Euro per inhabitant","34,200",""
"2014","DE300","Berlin","Euro per inhabitant","34,200",""
"2014","DE4","Brandenburg","Euro per inhabitant","25,900",""
"2014","DE40","Brandenburg","Euro per inhabitant","25,900",""
"2014","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Euro per inhabitant","28,600",""
"2014","DE402","Cottbus, Kreisfreie Stadt","Euro per inhabitant","31,100",""
"2014","DE403","Frankfurt (Oder), Kreisfreie Stadt","Euro per inhabitant","33,100",""
"2014","DE404","Potsdam, Kreisfreie Stadt","Euro per inhabitant","38,100",""
"2014","DE405","Barnim","Euro per inhabitant","20,200",""
"2014","DE406","Dahme-Spreewald","Euro per inhabitant","32,300",""
"2014","DE407","Elbe-Elster","Euro per inhabitant","22,400",""
"2014","DE408","Havelland","Euro per inhabitant","19,000",""
"2014","DE409","Märkisch-Oderland","Euro per inhabitant","18,900",""
"2014","DE40A","Oberhavel","Euro per inhabitant","25,500",""
"2014","DE40B","Oberspreewald-Lausitz","Euro per inhabitant","23,500",""
"2014","DE40C","Oder-Spree","Euro per inhabitant","23,000",""
"2014","DE40D","Ostprignitz-Ruppin","Euro per inhabitant","24,200",""
"2014","DE40E","Potsdam-Mittelmark","Euro per inhabitant","22,800",""
"2014","DE40F","Prignitz","Euro per inhabitant","24,600",""
"2014","DE40G","Spree-Neiße","Euro per inhabitant","31,500",""
"2014","DE40H","Teltow-Fläming","Euro per inhabitant","31,500",""
"2014","DE40I","Uckermark","Euro per inhabitant","25,100",""
"2014","DE5","Bremen","Euro per inhabitant","45,400",""
"2014","DE50","Bremen","Euro per inhabitant","45,400",""
"2014","DE501","Bremen, Kreisfreie Stadt","Euro per inhabitant","47,700",""
"2014","DE502","Bremerhaven, Kreisfreie Stadt","Euro per inhabitant","33,900",""
"2014","DE6","Hamburg","Euro per inhabitant","59,700",""
"2014","DE60","Hamburg","Euro per inhabitant","59,700",""
"2014","DE600","Hamburg","Euro per inhabitant","59,700",""
"2014","DE7","Hessen","Euro per inhabitant","42,000",""
"2014","DE71","Darmstadt","Euro per inhabitant","47,800",""
"2014","DE711","Darmstadt, Kreisfreie Stadt","Euro per inhabitant","67,800",""
"2014","DE712","Frankfurt am Main, Kreisfreie Stadt","Euro per inhabitant","92,200",""
"2014","DE713","Offenbach am Main, Kreisfreie Stadt","Euro per inhabitant","37,500",""
"2014","DE714","Wiesbaden, Kreisfreie Stadt","Euro per inhabitant","59,500",""
"2014","DE715","Bergstraße","Euro per inhabitant","29,000",""
"2014","DE716","Darmstadt-Dieburg","Euro per inhabitant","25,600",""
"2014","DE717","Groß-Gerau","Euro per inhabitant","42,200",""
"2014","DE718","Hochtaunuskreis","Euro per inhabitant","43,100",""
"2014","DE719","Main-Kinzig-Kreis","Euro per inhabitant","31,100",""
"2014","DE71A","Main-Taunus-Kreis","Euro per inhabitant","49,000",""
"2014","DE71B","Odenwaldkreis","Euro per inhabitant","25,200",""
"2014","DE71C","Offenbach, Landkreis","Euro per inhabitant","37,200",""
"2014","DE71D","Rheingau-Taunus-Kreis","Euro per inhabitant","23,500",""
"2014","DE71E","Wetteraukreis","Euro per inhabitant","27,300",""
"2014","DE72","Gießen","Euro per inhabitant","30,600",""
"2014","DE721","Gießen, Landkreis","Euro per inhabitant","32,200",""
"2014","DE722","Lahn-Dill-Kreis","Euro per inhabitant","31,200",""
"2014","DE723","Limburg-Weilburg","Euro per inhabitant","26,800",""
"2014","DE724","Marburg-Biedenkopf","Euro per inhabitant","33,900",""
"2014","DE725","Vogelsbergkreis","Euro per inhabitant","24,300",""
"2014","DE73","Kassel","Euro per inhabitant","33,400",""
"2014","DE731","Kassel, Kreisfreie Stadt","Euro per inhabitant","48,100",""
"2014","DE732","Fulda","Euro per inhabitant","34,500",""
"2014","DE733","Hersfeld-Rotenburg","Euro per inhabitant","35,000",""
"2014","DE734","Kassel, Landkreis","Euro per inhabitant","27,500",""
"2014","DE735","Schwalm-Eder-Kreis","Euro per inhabitant","28,500",""
"2014","DE736","Waldeck-Frankenberg","Euro per inhabitant","32,400",""
"2014","DE737","Werra-Meißner-Kreis","Euro per inhabitant","23,900",""
"2014","DE8","Mecklenburg-Vorpommern","Euro per inhabitant","24,500",""
"2014","DE80","Mecklenburg-Vorpommern","Euro per inhabitant","24,500",""
"2014","DE803","Rostock, Kreisfreie Stadt","Euro per inhabitant","34,500",""
"2014","DE804","Schwerin, Kreisfreie Stadt","Euro per inhabitant","36,900",""
"2014","DE80J","Mecklenburgische Seenplatte","Euro per inhabitant","24,300",""
"2014","DE80K","Landkreis Rostock","Euro per inhabitant","22,200",""
"2014","DE80L","Vorpommern-Rügen","Euro per inhabitant","21,400",""
"2014","DE80M","Nordwestmecklenburg","Euro per inhabitant","21,200",""
"2014","DE80N","Vorpommern-Greifswald","Euro per inhabitant","21,500",""
"2014","DE80O","Ludwigslust-Parchim","Euro per inhabitant","20,900",""
"2014","DE9","Niedersachsen","Euro per inhabitant","32,400",""
"2014","DE91","Braunschweig","Euro per inhabitant","37,800",""
"2014","DE911","Braunschweig, Kreisfreie Stadt","Euro per inhabitant","42,900",""
"2014","DE912","Salzgitter, Kreisfreie Stadt","Euro per inhabitant","48,000",""
"2014","DE913","Wolfsburg, Kreisfreie Stadt","Euro per inhabitant","136,600",""
"2014","DE914","Gifhorn","Euro per inhabitant","19,200",""
"2014","DE915","Göttingen (NUTS 2013)","Euro per inhabitant","33,600",""
"2014","DE916","Goslar","Euro per inhabitant","25,600",""
"2014","DE917","Helmstedt","Euro per inhabitant","18,000",""
"2014","DE918","Northeim","Euro per inhabitant","25,800",""
"2014","DE919","Osterode am Harz (NUTS 2013)","Euro per inhabitant","29,500",""
"2014","DE91A","Peine","Euro per inhabitant","20,600",""
"2014","DE91B","Wolfenbüttel","Euro per inhabitant","19,000",""
"2014","DE92","Hannover","Euro per inhabitant","34,300",""
"2014","DE922","Diepholz","Euro per inhabitant","29,200",""
"2014","DE923","Hameln-Pyrmont","Euro per inhabitant","29,300",""
"2014","DE925","Hildesheim","Euro per inhabitant","25,700",""
"2014","DE926","Holzminden","Euro per inhabitant","27,100",""
"2014","DE927","Nienburg (Weser)","Euro per inhabitant","29,400",""
"2014","DE928","Schaumburg","Euro per inhabitant","22,800",""
"2014","DE929","Region Hannover","Euro per inhabitant","40,500",""
"2014","DE93","Lüneburg","Euro per inhabitant","26,100",""
"2014","DE931","Celle","Euro per inhabitant","27,700",""
"2014","DE932","Cuxhaven","Euro per inhabitant","23,000",""
"2014","DE933","Harburg","Euro per inhabitant","22,000",""
"2014","DE934","Lüchow-Dannenberg","Euro per inhabitant","23,600",""
"2014","DE935","Lüneburg, Landkreis","Euro per inhabitant","25,000",""
"2014","DE936","Osterholz","Euro per inhabitant","18,500",""
"2014","DE937","Rotenburg (Wümme)","Euro per inhabitant","31,300",""
"2014","DE938","Heidekreis","Euro per inhabitant","31,400",""
"2014","DE939","Stade","Euro per inhabitant","28,500",""
