"TIME","GEO","GEO_LABEL","INDIC_DE","UNIT","Value","Flag and Footnotes"
"2014","DE213","Rosenheim, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.1",""
"2014","DE214","Altötting","Mean age of women at childbirth","Year","30.5",""
"2014","DE215","Berchtesgadener Land","Mean age of women at childbirth","Year","30.9",""
"2014","DE216","Bad Tölz-Wolfratshausen","Mean age of women at childbirth","Year","31.3",""
"2014","DE217","Dachau","Mean age of women at childbirth","Year","31.6",""
"2014","DE218","Ebersberg","Mean age of women at childbirth","Year","31.9",""
"2014","DE219","Eichstätt","Mean age of women at childbirth","Year","31.4",""
"2014","DE21A","Erding","Mean age of women at childbirth","Year","31.7",""
"2014","DE21B","Freising","Mean age of women at childbirth","Year","31.7",""
"2014","DE21C","Fürstenfeldbruck","Mean age of women at childbirth","Year","31.6",""
"2014","DE21D","Garmisch-Partenkirchen","Mean age of women at childbirth","Year","30.9",""
"2014","DE21E","Landsberg am Lech","Mean age of women at childbirth","Year","31.4",""
"2014","DE21F","Miesbach","Mean age of women at childbirth","Year","31.6",""
"2014","DE21G","Mühldorf am Inn","Mean age of women at childbirth","Year","30.8",""
"2014","DE21H","München, Landkreis","Mean age of women at childbirth","Year","32.3",""
"2014","DE21I","Neuburg-Schrobenhausen","Mean age of women at childbirth","Year","30.5",""
"2014","DE21J","Pfaffenhofen an der Ilm","Mean age of women at childbirth","Year","31.2",""
"2014","DE21K","Rosenheim, Landkreis","Mean age of women at childbirth","Year","31.2",""
"2014","DE21L","Starnberg","Mean age of women at childbirth","Year","32.5",""
"2014","DE21M","Traunstein","Mean age of women at childbirth","Year","30.9",""
"2014","DE21N","Weilheim-Schongau","Mean age of women at childbirth","Year","31.3",""
"2014","DE22","Niederbayern","Mean age of women at childbirth","Year","30.8",""
"2014","DE221","Landshut, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.2",""
"2014","DE222","Passau, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.6",""
"2014","DE223","Straubing, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.0",""
"2014","DE224","Deggendorf","Mean age of women at childbirth","Year","30.5",""
"2014","DE225","Freyung-Grafenau","Mean age of women at childbirth","Year","30.4",""
"2014","DE226","Kelheim","Mean age of women at childbirth","Year","30.7",""
"2014","DE227","Landshut, Landkreis","Mean age of women at childbirth","Year","30.9",""
"2014","DE228","Passau, Landkreis","Mean age of women at childbirth","Year","30.9",""
"2014","DE229","Regen","Mean age of women at childbirth","Year","30.1",""
"2014","DE22A","Rottal-Inn","Mean age of women at childbirth","Year","30.9",""
"2014","DE22B","Straubing-Bogen","Mean age of women at childbirth","Year","31.1",""
"2014","DE22C","Dingolfing-Landau","Mean age of women at childbirth","Year","30.8",""
"2014","DE23","Oberpfalz","Mean age of women at childbirth","Year","31.1",""
"2014","DE231","Amberg, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.1",""
"2014","DE232","Regensburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.5",""
"2014","DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.2",""
"2014","DE234","Amberg-Sulzbach","Mean age of women at childbirth","Year","30.9",""
"2014","DE235","Cham","Mean age of women at childbirth","Year","30.8",""
"2014","DE236","Neumarkt in der Oberpfalz","Mean age of women at childbirth","Year","31.4",""
"2014","DE237","Neustadt an der Waldnaab","Mean age of women at childbirth","Year","30.6",""
"2014","DE238","Regensburg, Landkreis","Mean age of women at childbirth","Year","31.2",""
"2014","DE239","Schwandorf","Mean age of women at childbirth","Year","30.7",""
"2014","DE23A","Tirschenreuth","Mean age of women at childbirth","Year","30.3",""
"2014","DE24","Oberfranken","Mean age of women at childbirth","Year","30.7",""
"2014","DE241","Bamberg, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.7",""
"2014","DE242","Bayreuth, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.4",""
"2014","DE243","Coburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.3",""
"2014","DE244","Hof, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.0",""
"2014","DE245","Bamberg, Landkreis","Mean age of women at childbirth","Year","30.8",""
"2014","DE246","Bayreuth, Landkreis","Mean age of women at childbirth","Year","30.7",""
"2014","DE247","Coburg, Landkreis","Mean age of women at childbirth","Year","29.9",""
"2014","DE248","Forchheim","Mean age of women at childbirth","Year","31.0",""
"2014","DE249","Hof, Landkreis","Mean age of women at childbirth","Year","29.9",""
"2014","DE24A","Kronach","Mean age of women at childbirth","Year","30.6",""
"2014","DE24B","Kulmbach","Mean age of women at childbirth","Year","30.4",""
"2014","DE24C","Lichtenfels","Mean age of women at childbirth","Year","30.5",""
"2014","DE24D","Wunsiedel im Fichtelgebirge","Mean age of women at childbirth","Year","29.7",""
"2014","DE25","Mittelfranken","Mean age of women at childbirth","Year","31.0",""
"2014","DE251","Ansbach, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.0",""
"2014","DE252","Erlangen, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.4",""
"2014","DE253","Fürth, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.2",""
"2014","DE254","Nürnberg, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.0",""
"2014","DE255","Schwabach, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.8",""
"2014","DE256","Ansbach, Landkreis","Mean age of women at childbirth","Year","30.8",""
"2014","DE257","Erlangen-Höchstadt","Mean age of women at childbirth","Year","31.5",""
"2014","DE258","Fürth, Landkreis","Mean age of women at childbirth","Year","31.0",""
"2014","DE259","Nürnberger Land","Mean age of women at childbirth","Year","31.2",""
"2014","DE25A","Neustadt an der Aisch-Bad Windsheim","Mean age of women at childbirth","Year","30.6",""
"2014","DE25B","Roth","Mean age of women at childbirth","Year","30.8",""
"2014","DE25C","Weißenburg-Gunzenhausen","Mean age of women at childbirth","Year","30.6",""
"2014","DE26","Unterfranken","Mean age of women at childbirth","Year","31.2",""
"2014","DE261","Aschaffenburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.9",""
"2014","DE262","Schweinfurt, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.9",""
"2014","DE263","Würzburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","33.1",""
"2014","DE264","Aschaffenburg, Landkreis","Mean age of women at childbirth","Year","31.2",""
"2014","DE265","Bad Kissingen","Mean age of women at childbirth","Year","30.7",""
"2014","DE266","Rhön-Grabfeld","Mean age of women at childbirth","Year","30.5",""
"2014","DE267","Haßberge","Mean age of women at childbirth","Year","30.6",""
"2014","DE268","Kitzingen","Mean age of women at childbirth","Year","30.7",""
"2014","DE269","Miltenberg","Mean age of women at childbirth","Year","30.8",""
"2014","DE26A","Main-Spessart","Mean age of women at childbirth","Year","31.2",""
"2014","DE26B","Schweinfurt, Landkreis","Mean age of women at childbirth","Year","30.7",""
"2014","DE26C","Würzburg, Landkreis","Mean age of women at childbirth","Year","31.6",""
"2014","DE27","Schwaben","Mean age of women at childbirth","Year","31.1",""
"2014","DE271","Augsburg, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.3",""
"2014","DE272","Kaufbeuren, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.9",""
"2014","DE273","Kempten (Allgäu), Kreisfreie Stadt","Mean age of women at childbirth","Year","30.5",""
"2014","DE274","Memmingen, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.8",""
"2014","DE275","Aichach-Friedberg","Mean age of women at childbirth","Year","31.7",""
"2014","DE276","Augsburg, Landkreis","Mean age of women at childbirth","Year","31.1",""
"2014","DE277","Dillingen an der Donau","Mean age of women at childbirth","Year","30.9",""
"2014","DE278","Günzburg","Mean age of women at childbirth","Year","30.8",""
"2014","DE279","Neu-Ulm","Mean age of women at childbirth","Year","31.2",""
"2014","DE27A","Lindau (Bodensee)","Mean age of women at childbirth","Year","31.1",""
"2014","DE27B","Ostallgäu","Mean age of women at childbirth","Year","31.5",""
"2014","DE27C","Unterallgäu","Mean age of women at childbirth","Year","31.2",""
"2014","DE27D","Donau-Ries","Mean age of women at childbirth","Year","31.1",""
"2014","DE27E","Oberallgäu","Mean age of women at childbirth","Year","31.0",""
"2014","DE3","Berlin","Mean age of women at childbirth","Year","31.0",""
"2014","DE30","Berlin","Mean age of women at childbirth","Year","31.0",""
"2014","DE300","Berlin","Mean age of women at childbirth","Year","31.0",""
"2014","DE4","Brandenburg","Mean age of women at childbirth","Year","29.8",""
"2014","DE40","Brandenburg","Mean age of women at childbirth","Year","29.8",""
"2014","DE401","Brandenburg an der Havel, Kreisfreie Stadt","Mean age of women at childbirth","Year","28.7",""
"2014","DE402","Cottbus, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.8",""
"2014","DE403","Frankfurt (Oder), Kreisfreie Stadt","Mean age of women at childbirth","Year","29.0",""
"2014","DE404","Potsdam, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.6",""
"2014","DE405","Barnim","Mean age of women at childbirth","Year","29.7",""
"2014","DE406","Dahme-Spreewald","Mean age of women at childbirth","Year","29.9",""
"2014","DE407","Elbe-Elster","Mean age of women at childbirth","Year","29.3",""
"2014","DE408","Havelland","Mean age of women at childbirth","Year","29.8",""
"2014","DE409","Märkisch-Oderland","Mean age of women at childbirth","Year","29.6",""
"2014","DE40A","Oberhavel","Mean age of women at childbirth","Year","29.9",""
"2014","DE40B","Oberspreewald-Lausitz","Mean age of women at childbirth","Year","29.0",""
"2014","DE40C","Oder-Spree","Mean age of women at childbirth","Year","29.5",""
"2014","DE40D","Ostprignitz-Ruppin","Mean age of women at childbirth","Year","29.2",""
"2014","DE40E","Potsdam-Mittelmark","Mean age of women at childbirth","Year","30.4",""
"2014","DE40F","Prignitz","Mean age of women at childbirth","Year","28.7",""
"2014","DE40G","Spree-Neiße","Mean age of women at childbirth","Year","29.6",""
"2014","DE40H","Teltow-Fläming","Mean age of women at childbirth","Year","29.5",""
"2014","DE40I","Uckermark","Mean age of women at childbirth","Year","28.5",""
"2014","DE5","Bremen","Mean age of women at childbirth","Year","30.7",""
"2014","DE50","Bremen","Mean age of women at childbirth","Year","30.7",""
"2014","DE501","Bremen, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.1",""
"2014","DE502","Bremerhaven, Kreisfreie Stadt","Mean age of women at childbirth","Year","28.9",""
"2014","DE6","Hamburg","Mean age of women at childbirth","Year","31.8",""
"2014","DE60","Hamburg","Mean age of women at childbirth","Year","31.8",""
"2014","DE600","Hamburg","Mean age of women at childbirth","Year","31.8",""
"2014","DE7","Hessen","Mean age of women at childbirth","Year","31.0",""
"2014","DE71","Darmstadt","Mean age of women at childbirth","Year","31.2",""
"2014","DE711","Darmstadt, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.2",""
"2014","DE712","Frankfurt am Main, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.1",""
"2014","DE713","Offenbach am Main, Kreisfreie Stadt","Mean age of women at childbirth","Year","29.8",""
"2014","DE714","Wiesbaden, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.8",""
"2014","DE715","Bergstraße","Mean age of women at childbirth","Year","30.8",""
"2014","DE716","Darmstadt-Dieburg","Mean age of women at childbirth","Year","30.8",""
"2014","DE717","Groß-Gerau","Mean age of women at childbirth","Year","30.6",""
"2014","DE718","Hochtaunuskreis","Mean age of women at childbirth","Year","32.0",""
"2014","DE719","Main-Kinzig-Kreis","Mean age of women at childbirth","Year","30.5",""
"2014","DE71A","Main-Taunus-Kreis","Mean age of women at childbirth","Year","31.8",""
"2014","DE71B","Odenwaldkreis","Mean age of women at childbirth","Year","30.3",""
"2014","DE71C","Offenbach, Landkreis","Mean age of women at childbirth","Year","31.1",""
"2014","DE71D","Rheingau-Taunus-Kreis","Mean age of women at childbirth","Year","31.1",""
"2014","DE71E","Wetteraukreis","Mean age of women at childbirth","Year","30.9",""
"2014","DE72","Gießen","Mean age of women at childbirth","Year","30.8",""
"2014","DE721","Gießen, Landkreis","Mean age of women at childbirth","Year","31.3",""
"2014","DE722","Lahn-Dill-Kreis","Mean age of women at childbirth","Year","30.3",""
"2014","DE723","Limburg-Weilburg","Mean age of women at childbirth","Year","30.3",""
"2014","DE724","Marburg-Biedenkopf","Mean age of women at childbirth","Year","31.4",""
"2014","DE725","Vogelsbergkreis","Mean age of women at childbirth","Year","30.0",""
"2014","DE73","Kassel","Mean age of women at childbirth","Year","30.2",""
"2014","DE731","Kassel, Kreisfreie Stadt","Mean age of women at childbirth","Year","30.7",""
"2014","DE732","Fulda","Mean age of women at childbirth","Year","30.8",""
"2014","DE733","Hersfeld-Rotenburg","Mean age of women at childbirth","Year","29.5",""
"2014","DE734","Kassel, Landkreis","Mean age of women at childbirth","Year","30.2",""
